ContentId,Title,FK_StatusId,Deal Type,Description,Location,Points,Categories
113984,Off Burger Box or Mashawi orders from BBQ Burger store & website,2,Voucher,Get a 5 KD off for your next&nbsp;burger box&nbsp;or&nbsp;Mashawi&nbsp;order from BBQ Burger. Valid for&nbsp;store and&nbsp;online orders&nbsp;at BBQ Burger.- Copy the code from TAM.- Go to the BBQ Burger store or,https://maps.app.goo.gl/5eKXBAWmB8QrpdfM6?g_st=ic,5000,F&B
113986,Off from Procuts website,2,Voucher,Get a 5 KD voucher for your next online order from Procuts. Valid on online orders only at Procuts.- Copy the voucher code from TAM.- Go to the Procuts website:&nbsp;https://order.procutskw.com/en- Paste the code at the checkout af,,5000,F&B
113987,15% off from Czar Website,2,Discount,Get 15% off for your next online order from Czar.- Valid on online orders only at czar website.- Copy the voucher code from TAM.- Go to Czar website&nbsp;https://czar.com.kw- Paste the code at the checkout after adding your , https://maps.app.goo.gl/Rtx2iTFvpN1YD2RB7?g_st=ic,500,Retail
115007,Recharge your WIYAK wallet with,1,Wallet Recharge,Recharge your WIYAK wallet with 5KD,https://www.instagram.com/wiyakrides/?hl=en,5000,Travel
115008,"10% off on Rides, Rentals, and Butler Services from WIYAK!",2,Discount,"Enjoy 10% off on Rides, Rentals, and Butler Services from WIYAK App.- Go to WIYAK’s mobile app- Add your pick-up and drop-off locations- Select the preferred car category- Choose your payment metho",https://wiyak.com,100,Retail
115009,"Off from Safat Home showrooms, App and website",2,Voucher,"Get a 10 KD voucher for your next order from Safat Home showrooms, App and website.&nbsp;- Copy the voucher code from TAM.- Go to Safat Home showrooms,",,10000,Retail
115010,"Off from Safat Home showrooms, App and website",2,Voucher,"Get a 20 KD voucher for your next order from Safat Home showrooms, App and website.&nbsp;- Copy the voucher code from TAM.- Go to Safat Home showrooms,",https://www.safathome.com/showrooms/,20000,Retail
115011,"Off from Safat Home showrooms, App and website",2,Voucher,"Get a 50 KD voucher for your next order from Safat Home showrooms, App and website.&nbsp;- Copy the voucher code from TAM.- Go to Safat Home showrooms,",https://www.safathome.com/showrooms/,50000,Retail
115012,"Off from Safat Home showrooms, App and website",2,Voucher,"Get a 100 KD voucher for your next order from Safat Home showrooms, App and website.&nbsp;- Copy the voucher code from TAM.- Go to Safat Home showrooms",https://www.safathome.com/showrooms/,100000,Retail
115013,10$ Gift Card from Amazon!,2,Gift Card,Get a 10$ Gift Card from Amazon,,3500,Entertainment
115074,Get  discount from Dose Café,1,Discount,Get 5KD discount from Dose Café,https://maps.app.goo.gl/cqQjEED12VVHDkbR8 ,5000,F&B
115075,Get  discount on new subscription from Flare Fitness,1,Discount,Get 5KD discount on new subscription from Flare Fitness,"https://www.google.com/maps/search/flare+fitness/@29.3028267,47.7747777,11z/data=!3m1!4b1?entry=ttu",5000,Health & Beauty
115076,Get  discount from Gravity,1,Discount,Get 5KD discount from Gravity,"https://www.google.com.kw/maps/place/GRAVITY+GYM/@29.1686187,48.0984956,17z/data=!3m1!4b1!4m5!3m4!1s0x3fcf09f229d91901:0xdea8016704baf8e8!8m2!3d29.1686187!4d48.0984956?hl=en",10000,Health & Beauty
115094,30% off from Car Spa!,1,Discount,Enjoy 30% off from Car Spa.,https://maps.app.goo.gl/oaPZdGGPm9yWycgR9,100,Automotive
115095,30% off from Caldo Restaurant!,2,Voucher,Enjoy 30% off from Caldo Restaurant.,"https://www.google.com/maps/place/Caldo+%D9%83%D8%A7%D9%84%D8%AF%D9%88%E2%80%AD/@29.2680764,48.0228335,17z/data=!4m6!3m5!1s0x3fcf9ee929128107:0x8f7a66b07f580af9!8m2!3d29.2680764!4d48.0254084!16s%2Fg%2F11g8_068w8?entry=ttu",100,F&B
115096,off from Ciervo Café,1,Voucher,Enjoy 3 KD off from Ciervo Café.,https://goo.gl/maps/XpaDJKtsyrEzqKa28,3000,F&B
115097,Get  discount from Aerie,2,Discount,Get 5KD discount from Aerie,https://maps.app.goo.gl/pkhWJinxYZZeBqtT8,5000,Retail
115098,Get  discount from Al Azame Outdoor Gear,2,Discount,Get 5KD discount from Al Azame Outdoor Gear,https://linktr.ee/alazame,5000,Retail
115099,Get  wallet recharge at Oula Fuel App.,1,Wallet Recharge,Get 5KD wallet recharge at Oula Fuel App.,"https://www.google.com/maps/search/%D9%85%D8%AD%D8%B7%D8%A9+%D9%88%D9%82%D9%88%D8%AF+%D8%A3%D9%88%D9%84%D9%89%E2%80%AD/@29.3031365,47.8983937,13z/data=!3m1!4b1?entry=ttu",5000,Travel
115100,Get  discount from Alo Yoga,2,Discount,Get 5KD discount from Alo Yoga,https://maps.app.goo.gl/T1LAeSSYbs4S7sK97,5000,Retail
115101,Get  discount from Alpha Store,2,Discount,Get 5KD discount from Alpha Store,"https://www.google.com/maps/search/alpha+store/@29.3022888,47.8363443,12z?entry=ttu",5000,Electronics
115102,Get  discount from American Eagle,2,Discount,Get 5KD discount from American Eagle,"https://www.google.com/maps/search/American+Eagle/@29.3317149,47.8948208,12z/data=!3m1!4b1?entry=ttu",5000,Retail
115103,Get  discount from Bath and Body Works,2,Discount,Get 5KD discount from Bath and Body Works,"https://www.google.com/maps/search/body+bath/@29.3316137,47.8948203,12z/data=!3m1!4b1?entry=ttu",5000,Retail
115104,Get  discount from Bon Café,1,Discount,Get 5KD discount from Bon Café,"https://www.google.com/maps/search/bon+cafe+kuwait/@29.3747328,47.9790137,17z/data=!3m1!4b1",5000,F&B
115105,Get  discount from Boots,2,Discount,Get 5KD discount from Boots,"https://www.google.com/maps/search/boots/@29.3315631,47.8948199,12z/data=!3m1!4b1?entry=ttu",5000,Health & Beauty
115106,Get  discount from Café Aldhahiya,2,Discount,Get 5KD discount from Café Aldhahiya,https://maps.app.goo.gl/oNBcGTzLZ8bbPbzS7,5000,F&B
115107,Get  discount on your next order from Café Blanc,1,Discount,"
  Get 5KD discount on your next order from Café ",https://maps.app.goo.gl/11RQrwVKqmNsbEzC8,5000,F&B
115108,Get  discount on your next order from Carousel,2,Discount,"
  Get 5KD
  discount on your next order from Car","https://www.google.com/maps/place/Carousel/@29.3774071,47.9901622,15z/data=!4m6!3m5!1s0x3fcf9b35958e5759:0xed328717dc09bd67!8m2!3d29.3774071!4d47.9901622!16s%2Fg%2F11j8lvw6zd?entry=ttu",5000,F&B
115109,Get  discount on your next order from Casper,1,Discount,"
  Get 5KD discount on your next order from Caspe","https://www.google.com/maps/search/casper/@29.2816374,47.9367622,12z/data=!3m1!4b1?entry=ttu",5000,F&B
115110,Get  discount from Charlotte Tilbury,2,Discount,Get 5KD discount from Charlotte Tilbury,"https://www.google.com/maps/search/Charlotte+Tilbury/@29.304224,47.9361011,16z/data=!3m1!4b1?entry=ttu",5000,Retail
115111,Get  discount on your next order from Chocomelt,1,Discount,Get 5KD discount on your next order from Chocomelt,https://www.instagram.com/chocomelt.kw/?hl=en,5000,F&B
115112,Get  discount from Coast,1,Discount,Get 5KD discount from Coast,https://maps.app.goo.gl/MBT5Xm5ioUbeynw76,5000,Retail
115113,Get  discount from Debenhams,2,Discount,Get 5KD discount from Debenhams,"https://www.google.com/maps/search/debenhams+kuwait/@29.3316137,47.8948203,12z/data=!3m1!4b1?entry=ttu",5000,Retail
115114,Get  discount from Deer & Dear,2,Discount,Get 5KD discount from Deer and Dear,https://www.instagram.com/deeranddear/?hl=en,5000,F&B
115115,Get  discount from Dhahia Juice,1,Discount,Get 5KD discount from Al Dhahia Juice,"https://www.google.com/maps/search/%D8%B9%D8%B5%D9%8A%D8%B1+%D8%A7%D9%84%D8%B6%D8%A7%D8%AE%D9%8A%D8%A9%E2%80%AD/@29.3414347,47.9409107,17z?entry=ttu",5000,F&B
115116,Order from Farzi Café and get  discount,2,Discount,Order from Farzi Café and get 5KD discount,https://www.instagram.com/farzicafe.kw/?hl=en,5000,F&B
115117,Get  discount on new subscription from Fifty Gym,2,Discount,Get 5KD discount on new subscription from Fifty Gym,https://maps.app.goo.gl/tp3kWFN6FhWQo1kWA,5000,Health & Beauty
115118,Get  discount from Foot Locker,2,Discount,Get 5KD discount from Foot Locker,"https://www.google.com/maps/search/Footlocker/@29.3316137,47.8948203,12z?entry=ttu ",5000,Retail
115119,Get  discount from Gait,2,Discount,Get 5KD discount from Gait,https://www.gait.com.kw/g_kw_en,5000,Electronics
115120,Get  discount from G-Shock,1,Discount,Get 5KD discount from G-Shock,https://www.instagram.com/gshock_kwt/?hl=en,5000,Retail
115121,Get  discount from H&M,2,Discount,Get 5KD discount from H and M,"https://www.google.com/maps/search/h%26m/@29.3315125,47.8948196,12z/data=!3m1!4b1?entry=ttu",5000,Retail
115122,Get 5USD gift card from iTunes,2,Gift Card,Get 5USD gift card from iTunes,https://support.apple.com/en-lamr/HT201209,2000,Entertainment
115123,Get  discount from Jack Wills,2,Discount,Get 5KD discount from Jack Wills,"https://www.google.com/maps/search/Jack+Wills/@29.234223,47.8729378,11z/data=!3m1!4b1?entry=ttu",5000,Retail
115124,Get  discount from Jo Malone,2,Discount,Get 5KD discount from Jo Malone,"https://www.google.com/maps/search/jo+malone+kuwait/@29.2336168,47.8729337,11z/data=!3m1!4b1?entry=ttu",5000,Retail
115125,Get  discount on your next order from JOA,2,Discount,Get 5KD discount on your next order from JOA,"https://www.google.com/maps/search/joa/@29.3028266,47.7747772,11z/data=!3m1!4b1?entry=ttu",5000,F&B
115126,Get  discount from Kumori,2,Discount,Get 5KD discount from Kumori,https://maps.app.goo.gl/2bfKBSxFuZxqKfgM8,5000,F&B
115127,Get  discount from M.A.C,2,Discount,Get 5KD discount from M.A.C,"https://www.google.com/maps/search/M.A.C/@29.2334148,47.8729323,11z/data=!3m1!4b1?entry=ttu",5000,Health & Beauty
115128,Get  discount from Monki,2,Discount,Get 5KD discount from Monki,"https://www.google.com/maps/search/monki/@29.3035794,47.9340475,16z/data=!3m1!4b1?entry=ttu",5000,Retail
115129,Get  discount from MUJI,2,Discount,Get 5KD discount from MUJI,"https://www.google.com/maps/search/muji/@29.302518,47.8981486,14z?entry=ttu",5000,Retail
115130,discount,2,Discount,Get 5KD discount from MUJI,"https://www.google.com/maps/search/muji/@29.302518,47.8981486,14z?entry=ttu",5000,Retail
115132,Get  voucher from River Island,1,Voucher,Get 5KD voucher&nbsp;from River Island,"https://www.google.com/maps/search/River+Island/@29.3024405,47.8363453,12z?entry=ttu",5000,Retail
115133,Get  voucher from The Body Shop,1,Voucher,Get 5KD voucher&nbsp;from The Body Shop,"https://www.google.com/maps/search/The+Body+Shop/@29.30239,47.836345,12z?entry=ttu",5000,Retail
115134,Get  voucher from Victoria's Secret PINK,1,Voucher,Get 5KD voucher&nbsp;from Victoria's Secret PINK,https://maps.app.goo.gl/uSv5f39NTmiv4j1z8,5000,Retail
115135,Get  voucher from Vision Express,1,Voucher,Get 5KD voucher&nbsp;from Vision Express,https://maps.app.goo.gl/a4LimLhf3wjU4Vni6,5000,Retail
115136,Get  voucher from New Balance,1,Voucher,Get 5KD voucher&nbsp;from New Balance,"https://www.google.com/maps/search/New+Balance/@29.3024911,47.8363457,12z/data=!3m1!4b1?entry=ttu",5000,Retail
115154,Get  Discount on Pick at V-Thru,1,Discount,"Get a 3 KD promo code for your next order on Pick,at V-thru",https://www.instagram.com/vthru/,3000,F&B
115163,from Cinescape,2,Voucher,Get a 2 KD on food and beverage orders from Cinescape for your next visit,"https://www.google.com/maps/search/cinescape/@29.3765063,47.9548421,13z/data=!3m1!4b1",2000,F&B
115177,Enjoy the experience at BBT Red Town,2,Voucher,Redeem your reward points to book your BBT tickets for less and enjoy the experience!,https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fmaps.app.goo.gl%2FdTxegGwvQs863tJo8&data=05%7C02%7Csulaiman.alahmad%40kfh.com%7C8ac08c49a34d490bf34308dbfbc89115%7C0d8600938f204eb7882a0c70de019872%7C0%7C0%7C638380611062581866%7CUnknown%7C,8500,F&B
115191,Create your memory with TAM & BBT souvenir!,1,Voucher,Redeem your point and get your TAM and BBT souvenir designed only for you.,https://eur03.safelinks.protection.outlook.com/?url=https%3A%2F%2Fmaps.app.goo.gl%2FdTxegGwvQs863tJo8&data=05%7C02%7Csulaiman.alahmad%40kfh.com%7C8ac08c49a34d490bf34308dbfbc89115%7C0d8600938f204eb7882a0c70de019872%7C0%7C0%7C638380611062581866%7CUnknown%7C,1,F&B
115207,$10 iTunes Gift Card,1,Gift Card,"Get a $10 iTunes Gift Card to be used for your next iTunes purchases from ""US store only""",,3500,Entertainment
115209,from Ooredoo,1,Gift Card,Get a 5 KD Ooredoo Gift Card to be used for your next purchases.,,5000,On-demand
115211,from Zain,1,Gift Card,Get a 5 KD Zain Gift Card to be used for your next purchases.,,5000,On-demand
115213,from STC,1,Gift Card,Get a 5 KD STC Gift Card to be used for your next purchases.,,5000,On-demand
115215,$10 Google Play Gift Card,1,Gift Card,"Get a $10 Google Play Gift Card to be used for your next purchases from ""US store only""",,3500,Entertainment
115217,Steam Kuwait Gift Card,1,Gift Card,Get a 5KD Steam Kuwait Gift Card to be used for your next purchases.,,6000,Entertainment
115218,$10 PlayStation USA Gift Card,2,Gift Card,"Get a $10 PlayStation USA Gift Card to be used for your next purchases from ""US store only""",,3500,Entertainment
115221,XBOX $25 USA Gift Card,1,Gift Card,"Get a $25 Xbox USA Gift Card to be used for your next Xbox purchases from ""US store only.""",,8000,Entertainment
115223,Xbox Live 3 months free subscription,1,Subscription,"Get a 3-month free subscription for Xbox Live USA to be used for ""US store only.""",,8000,Entertainment
115225,Nintendo $10 USA Gift Card,1,Gift Card,"Get a $10 Nintendo USA Gift Card to be used for your next Nintendo purchases from ""US store only.""",,3500,Entertainment
115227,Roblox $10 USA Gift Card,1,Gift Card,"Get a $10 Roblox USA Gift Card to be used for your next Roblox purchases from ""US store only.""",,3500,Entertainment
115229,Amazon $10 USA Gift Card,1,Gift Card,"Get a $10 Amazon&nbsp;USA Gift Card to be used for your next Amazon&nbsp;purchases from ""US store only.""",,3500,Entertainment
115231,PlayStation Kuwait $10 Gift Card,1,Gift Card,"Get a $10 PlayStation Kuwait&nbsp;Gift Card to be used for your next PlayStation purchases from ""Kuwait store only.""",,3500,Entertainment
115244,Recharge your Deliveroo wallet with,2,Wallet Recharge,Recharge your Deliveroo wallet with 10KD,https://www.instagram.com/deliveroo_kw/,1000,F&B
115259,voucher from Blue outdoors,1,Voucher,Get a 2 KD voucher for your next online order from Blue outdoors App and enter the draw on Kayaks.,https://qrco.de/Blueoutdoors,1500,Retail
